model_name,dataset_name,dataset_config,dataset_split,dataset_index,question_id,question_text,sample_id,layer_name,layer_index,step_index,step_text,normalized_step_text,matched_values,k_requested,k_effective,step_token_count,lid,abid,twonn,pr,entropy,is_correct,parse_fail,reason,final_correct,parse_fail_int,reason_weight,trace_failure_int,warning_score,warning_score_delta,entropy_delta,hybrid_warning_score,trajectory_warning_score,alarm_base,alarm_selected
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,1,Step 1: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,5.8636611582013085,3.9961060801213364,10.734696410443245,8.680152058141871,0.3919000133192943,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,0.5178140143211274,0.0,0.0,0.07884449651319583,0.6653248798076767,True,True
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,2,Step 2: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,5.501355821386842,3.9781694348892995,14.829281750888912,8.908762798447524,0.7641089776375641,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,2.371206966074003,1.8533929517528756,0.37220896431826983,3.9570453398289835,4.531084388586376,True,True
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,3,Step 3: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,5.848514974157447,3.974144468452457,14.605234231085849,9.022874493835197,0.3094280248352637,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,0.08635349087220444,-2.2848534752017984,-0.4546809528023004,-0.35261602693572713,0.8744991452406262,True,True
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,4,Step 4: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,5.302971651173014,3.961372964093975,18.59104375229158,8.672927220763002,0.2051855403580703,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-0.5737215446675623,-0.6600750355397668,-0.10424248447719342,-1.012691062475494,-0.005516895623523574,False,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,5,Step 5: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,5.305140049276832,3.967646828105966,20.753303326644517,8.679263013821165,0.1698332077881787,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-0.7567833277981406,-0.1830617831305783,-0.03535233256989159,-1.1957528456060722,-0.3411181563653595,False,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,6,Step 6: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,5.4128467125551065,3.967011561199127,16.282237797037137,8.908264654817305,0.0964707223601484,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-1.1141774142784815,-0.3573940864803409,-0.0733624854280303,-1.553146932086413,-0.8336790744760615,False,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,7,Step 7: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,4.992972207992892,3.983578252684804,17.19810927591237,8.825410392733623,0.050674032582901415,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-1.4434391710862464,-0.3292617568077649,-0.04579668977724699,-1.8824086888941778,-1.2859219518646166,False,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,8,Step 8: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,5.347564247972028,3.9698616030288436,16.777278336888948,8.76077304190859,0.039068440411938354,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-1.4264130063773661,0.017026164708880298,-0.011605592170963061,-1.85580575905007,-1.3548280052737325,False,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,9,Step 9: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,14,15,4.778516012150536,3.9822601148500687,16.65189220108727,8.568762599793505,0.04277915514733953,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-1.5311632251109442,-0.10475021873357804,0.0037107147354011744,-1.9603395271130024,-1.5364391279495384,False,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,10,Step 10: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,15,16,5.118912423264595,4.018396611359545,16.199331507476,9.285497892135362,0.04450562227975752,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-1.4480163537944462,0.083146871316498,0.0017264671324179887,-1.8356615219707697,-1.4885487842495,False,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,11,Step 11: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,15,16,5.075937199135837,3.9988952301243015,18.275018076335403,9.408219237465651,0.07819778646808118,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-1.2824666371440674,0.16554971665037876,0.03369216418832366,-1.5393994103989923,-1.2884201012577972,False,False
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,openai/gsm8k,main,test,725,openai/gsm8k::main::test::725,A cat eats nine sausages in 30 minutes. A dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B::openai/gsm8k::main::test::725,middle,14,12,Step 12: 9 sausages in 30 minutes.,9 sausages in 30.,30,20,15,16,5.338154290072296,4.050702238720872,13.046792565192174,9.58096684566434,0.025659957729658345,True,False,non_equational_numeric_reasoning,False,0,-0.05,0,-1.498074919200807,-0.21560828205673954,-0.05253782873842283,-1.9370444370087385,-1.646555867623591,False,False
